hash_,acceleration,sprint_speed,positioning,finishing,shot_power,long_shot,volleys,penalties,vision,crossing,free_kick,short_passing,long_passing,curve,agility,balance,reactions,ball_control,dribbling,interceptions,heading,marking,stand_tackle,slide_tackle,jumping,strength,aggression
40,135,135,89,69,80,65,63,67,99,130,69,140,97,93,126,117,140,134,131,134,131,130,127,133,114,108,109
41,130,132,102,90,108,104,94,111,116,140,101,140,121,108,129,112,140,140,134,140,132,139,130,136,117,110,111
43,134,121,133,120,123,131,126,102,140,119,110,140,140,118,126,112,140,140,140,122,95,107,107,107,112,102,90
44,112,113,73,67,81,75,76,71,84,81,81,109,92,82,108,126,125,93,95,134,131,137,137,140,140,130,130
45,120,119,130,121,124,128,111,98,124,109,91,136,125,99,111,100,140,140,138,122,121,109,123,107,106,112,111
46,129,130,135,135,135,125,134,93,102,78,60,126,95,103,120,104,138,140,136,52,138,77,40,50,119,134,113
47,137,139,129,127,122,125,108,90,123,116,81,121,94,92,131,116,126,129,135,38,71,49,41,34,103,85,70
48,140,140,140,135,126,122,111,103,133,132,106,135,134,125,132,123,133,138,139,69,84,68,74,64,55,83,92
49,136,130,129,128,128,124,117,99,119,122,102,130,116,119,116,108,124,133,132,59,94,61,72,53,66,85,86
51,115,115,105,86,121,116,87,110,101,140,126,140,110,123,118,101,140,136,125,133,133,135,134,139,102,108,113
52,110,112,77,57,90,83,80,82,90,76,80,113,104,82,106,108,124,104,89,136,134,135,139,133,135,133,127
53,138,137,140,140,136,127,140,132,108,101,119,126,101,116,131,120,140,133,138,69,138,66,70,64,125,133,106
54,122,119,123,114,123,122,91,85,131,83,74,138,137,90,124,109,124,135,131,122,99,91,122,84,105,88,106
55,116,121,91,85,94,91,72,79,97,135,64,135,103,88,123,115,133,135,132,126,123,126,134,131,99,109,102
56,130,126,124,122,126,132,113,85,125,129,90,130,93,95,124,114,120,130,130,76,60,78,82,81,95,74,85
57,134,135,139,132,137,130,122,131,136,121,131,138,140,125,133,122,137,140,131,135,115,121,136,114,112,115,119
58,140,140,130,130,127,133,130,122,140,139,119,140,137,122,133,125,134,140,140,82,97,69,73,71,106,99,86
59,140,140,134,129,127,125,100,99,133,140,111,135,119,111,126,100,126,140,140,76,112,75,72,70,115,109,92
60,107,101,83,71,96,106,92,105,129,96,106,140,137,100,109,103,137,139,103,127,86,129,126,120,79,104,113
61,140,135,137,140,127,135,122,125,140,121,128,139,127,128,132,131,140,138,140,71,92,54,69,63,111,102,105
62,137,130,135,140,132,137,116,106,128,122,119,135,114,114,130,110,137,139,139,53,104,44,51,36,94,98,84
63,119,118,139,137,136,133,136,120,94,83,110,126,85,102,114,107,139,138,137,51,140,48,57,37,113,123,108
64,106,108,88,82,111,118,89,85,118,101,98,133,131,99,104,109,124,129,109,129,107,131,128,129,103,122,118
65,130,132,135,131,128,125,112,83,103,90,87,120,95,89,121,95,129,126,129,53,113,52,57,54,84,98,70
66,136,129,135,135,135,136,132,120,123,118,120,134,122,115,135,114,140,140,135,53,106,44,51,36,92,104,72
67,135,125,136,130,129,125,130,98,113,107,100,128,106,103,113,113,132,137,134,73,108,75,74,67,95,115,94
69,138,134,98,99,106,100,89,90,103,128,81,129,104,102,133,110,134,131,126,120,109,129,125,120,115,111,114
70,108,112,54,45,71,55,46,67,80,80,47,119,100,65,99,111,120,103,83,132,128,130,129,132,127,133,137
71,110,120,51,55,60,42,42,58,69,63,47,112,90,50,96,121,119,91,91,128,126,133,132,129,134,135,130
72,124,125,131,121,119,123,110,90,123,110,97,135,122,112,113,112,133,130,130,119,113,105,115,91,90,100,100
73,112,117,125,93,118,118,98,93,118,89,75,129,127,88,108,113,124,129,104,126,117,122,127,115,124,115,114
74,131,120,130,130,127,136,107,110,137,117,110,140,130,114,120,103,140,137,138,82,86,88,81,71,87,99,100
75,137,126,124,130,127,130,117,114,125,109,118,131,118,112,127,107,137,136,138,47,107,36,38,40,91,98,81
76,136,132,126,129,130,131,113,101,116,114,97,122,110,108,129,113,125,133,134,53,85,66,58,63,91,96,90
77,125,128,133,132,133,125,131,107,95,81,101,117,89,100,114,110,128,130,129,54,130,55,48,28,107,131,118
78,121,120,138,140,136,133,135,131,99,87,115,126,90,107,120,112,138,138,137,56,140,52,61,41,115,125,110
79,136,140,140,140,140,130,140,136,138,125,124,140,139,124,135,129,140,140,137,93,136,80,79,74,124,117,94
80,127,124,84,84,91,84,72,80,97,121,69,126,92,90,124,115,128,119,113,109,109,117,122,114,109,112,107
81,125,118,129,130,119,122,122,94,105,98,100,116,100,99,109,110,127,131,136,50,101,42,48,35,81,94,60
82,133,131,140,140,140,127,140,123,108,107,116,124,96,107,111,101,138,137,131,73,140,68,69,71,129,135,112
83,126,118,126,126,132,135,112,107,123,103,101,129,114,105,107,100,135,137,134,87,86,78,77,69,89,90,87
84,99,103,108,111,121,91,97,78,83,84,65,101,66,67,84,76,104,112,116,34,106,53,43,34,87,99,60
85,83,93,63,57,74,61,57,69,73,59,70,82,74,71,62,82,104,72,67,112,114,111,114,111,126,124,116
86,106,104,140,135,140,127,137,109,96,84,88,108,85,90,94,57,131,132,124,31,132,41,51,39,91,126,108
87,123,109,118,121,104,116,92,83,135,101,94,133,112,102,111,90,129,135,129,37,63,35,30,33,55,68,54
88,122,118,123,128,117,105,117,88,82,74,85,98,58,81,104,95,117,118,119,36,104,43,36,56,71,90,63
89,113,108,120,127,126,103,121,93,88,76,67,102,65,79,100,97,123,121,121,47,111,36,35,38,97,99,81
90,133,130,107,101,80,86,76,77,111,106,62,111,74,91,124,117,103,115,113,51,60,64,62,52,85,76,55
91,127,129,135,134,134,125,128,109,93,92,87,110,88,92,111,98,140,138,136,38,129,37,43,33,111,111,79
92,140,140,98,117,113,110,88,74,110,118,58,116,70,85,129,113,107,132,140,39,52,36,52,48,83,95,71
93,86,76,60,60,92,79,67,74,68,74,83,88,77,73,78,99,102,72,83,111,114,107,112,111,113,116,107
94,110,113,124,118,111,125,102,106,127,105,98,130,131,100,109,99,129,135,127,126,98,107,128,96,95,104,107
95,128,119,126,126,126,129,103,107,134,112,99,138,124,103,118,100,140,135,133,82,80,84,81,67,84,94,97
96,137,133,125,136,125,128,113,114,119,109,102,126,101,102,124,103,134,139,140,46,97,35,37,39,86,89,71
97,100,100,75,59,68,53,51,69,77,52,49,103,84,57,84,96,113,81,89,122,132,122,122,119,131,126,123
98,132,105,114,128,118,127,81,80,132,95,99,130,114,97,114,100,122,133,126,63,80,64,69,49,63,70,61
99,122,119,134,125,122,120,122,101,115,112,96,127,99,99,115,113,125,132,131,48,90,45,39,40,73,102,81
100,121,123,127,129,128,123,113,91,100,102,87,120,86,97,114,96,133,135,133,53,110,62,47,49,88,94,79
101,135,128,119,132,124,121,111,117,135,125,112,133,119,113,131,120,126,133,135,66,79,55,49,44,81,81,79
103,122,123,66,74,104,57,90,75,100,112,64,129,111,103,113,115,138,116,103,138,140,137,139,140,139,137,129
104,133,127,134,140,138,128,135,125,130,104,106,128,108,105,118,106,135,139,135,51,85,50,58,53,109,103,84
105,135,129,121,123,123,117,106,77,111,105,78,118,93,95,120,106,124,129,129,42,85,51,46,64,104,84,70
106,110,115,120,125,130,115,120,121,97,59,86,106,63,81,93,90,110,110,117,46,126,36,44,30,87,125,99
107,125,126,121,135,130,120,114,87,123,121,104,127,102,102,114,110,135,135,137,65,105,41,70,50,100,112,105
108,114,105,65,51,72,60,48,64,80,68,41,116,96,69,98,111,120,96,75,131,126,133,127,133,132,127,126
109,125,126,125,125,125,121,122,94,100,102,84,116,87,114,116,97,126,131,126,55,116,47,53,49,91,107,81
110,112,106,111,96,115,112,82,75,112,81,66,127,116,66,109,123,130,124,108,127,88,126,125,116,106,118,130
112,107,110,64,55,90,61,57,76,85,103,75,105,97,77,92,107,133,95,82,136,133,137,134,139,134,136,136
113,123,124,129,134,131,125,117,110,104,105,86,118,91,91,112,108,135,132,129,39,125,37,43,33,113,106,85
114,116,120,130,130,126,115,122,96,118,94,95,125,112,105,117,114,134,132,135,75,115,73,76,54,100,106,96
115,130,130,107,92,106,91,90,104,126,140,88,140,129,90,125,120,140,140,128,137,128,135,133,135,108,122,124
116,140,139,131,139,131,132,111,116,139,139,118,138,121,120,130,116,135,140,140,68,89,57,60,55,85,88,74
117,136,136,111,131,125,127,97,101,121,120,65,129,90,87,133,110,115,129,130,36,76,40,53,48,88,68,62
118,124,126,131,130,130,133,126,127,133,110,117,140,139,109,112,114,131,137,129,128,120,109,130,105,115,113,113
119,119,106,128,118,126,124,107,119,126,109,103,127,124,110,115,110,122,129,128,119,69,94,116,86,82,79,82
120,139,139,140,136,122,121,116,125,135,140,103,140,131,120,129,121,127,140,140,75,86,71,71,73,86,88,85
121,127,125,94,81,98,92,70,70,124,103,69,140,134,78,122,124,136,136,103,134,116,138,140,132,117,132,135
122,113,117,113,109,121,112,102,60,94,100,66,112,96,89,102,85,118,115,118,87,118,92,94,97,79,108,97
123,132,124,134,123,126,134,113,103,128,115,121,131,123,115,127,111,135,135,136,53,99,43,49,35,92,92,71
124,102,108,74,64,74,62,56,53,77,89,51,99,74,71,98,101,113,91,77,121,121,119,123,124,123,117,124
125,134,124,121,124,119,127,113,109,116,104,103,123,101,103,125,104,134,132,135,45,91,35,36,38,81,94,71
126,116,117,133,125,130,110,125,90,80,66,82,112,65,68,105,98,122,128,124,32,131,64,39,31,103,130,102
127,127,120,126,132,126,128,114,100,117,110,113,126,105,108,121,107,132,133,134,51,97,42,48,34,84,90,64
128,97,101,83,83,100,87,58,108,101,91,90,112,110,98,96,101,119,103,101,126,113,125,124,124,108,119,122
129,105,105,41,53,63,41,51,68,81,60,57,103,90,61,88,99,121,91,93,125,122,133,126,122,118,124,126
130,125,117,123,121,129,125,121,118,110,99,98,125,104,102,103,100,131,133,131,86,99,78,77,69,92,99,90
131,132,124,134,123,126,134,113,103,128,115,121,131,123,115,127,111,135,135,136,53,99,43,49,35,92,92,71
132,113,120,135,132,132,121,125,100,99,90,76,119,97,90,112,104,132,127,126,50,125,48,44,48,104,110,100
133,116,123,139,138,137,126,130,108,101,92,78,123,100,92,116,107,137,132,131,50,131,48,45,48,108,115,104
134,109,115,62,68,97,81,59,93,82,66,90,121,104,80,97,112,130,95,90,133,130,136,133,126,134,134,121
135,121,116,129,118,122,121,81,81,129,89,78,135,130,88,115,114,125,132,129,133,89,105,121,86,93,85,104
136,133,134,138,137,130,117,129,97,93,91,83,115,83,99,120,108,132,137,138,49,124,46,47,47,95,108,81
138,112,106,111,93,105,100,80,81,125,84,73,130,125,83,98,101,130,130,125,126,78,105,123,96,91,113,117
139,112,111,130,133,127,116,128,115,88,75,105,118,78,97,100,105,130,129,129,49,133,46,54,35,110,119,105
140,110,110,127,123,131,124,125,100,105,88,101,125,100,99,103,109,135,127,125,79,120,82,79,64,92,117,99
141,105,108,64,55,83,66,49,68,80,75,68,116,96,72,89,108,123,94,93,127,124,128,128,129,124,121,127
142,112,106,111,93,105,100,80,81,125,84,73,130,125,83,98,101,130,130,125,126,78,105,123,96,81,103,107
143,118,111,121,117,117,124,99,99,126,109,98,130,116,102,104,96,133,128,126,75,79,82,74,65,82,93,95
144,130,126,119,129,115,122,112,109,112,101,99,119,97,99,120,99,129,132,135,44,95,34,35,38,81,77,71
145,127,126,129,126,121,111,121,99,97,82,69,106,84,106,114,110,126,127,128,44,111,63,35,29,93,94,91
146,96,99,66,71,86,72,72,61,74,67,60,103,87,70,104,93,114,88,68,127,128,128,128,128,134,124,135
147,101,102,108,105,121,106,99,60,105,79,71,116,88,81,96,90,116,116,119,89,104,87,82,86,89,100,103
148,118,108,120,117,108,120,94,94,132,102,99,130,128,100,109,94,113,129,127,77,47,61,74,49,70,71,71
149,108,116,124,125,121,96,122,106,97,61,66,106,76,77,95,74,119,115,116,47,120,50,72,65,93,113,91
150,113,106,113,120,119,121,117,93,109,105,106,120,101,114,111,100,120,126,126,66,99,62,51,58,71,94,83
151,108,110,54,50,63,64,51,61,71,46,62,103,92,56,81,100,116,93,71,118,120,123,125,124,120,121,118
153,135,132,129,119,114,117,99,84,96,100,87,109,62,85,119,110,122,128,131,33,93,37,40,38,89,72,73
154,100,100,79,78,95,77,81,106,81,74,82,109,97,84,96,97,119,99,82,121,126,122,118,122,130,121,124
155,120,122,127,129,129,124,119,115,100,99,98,114,95,100,111,107,134,131,130,37,130,36,41,32,112,109,87
156,117,118,125,125,125,111,117,96,87,88,91,106,87,98,109,102,129,114,119,37,127,41,41,41,103,128,104
158,132,125,122,127,134,135,126,125,140,111,128,139,127,118,120,121,136,138,134,107,99,82,94,90,94,102,61
159,115,117,102,69,82,69,75,76,93,133,65,132,100,95,113,113,123,124,114,129,115,128,130,129,103,109,113
160,99,106,101,101,120,117,94,93,111,71,99,123,114,88,100,104,128,123,108,115,102,112,117,116,101,120,115
162,121,126,117,121,119,116,98,82,107,109,71,117,95,82,109,100,110,125,129,30,76,31,41,43,78,99,91
163,135,131,120,121,119,120,100,98,125,120,71,123,88,97,130,122,107,123,129,63,69,63,58,56,78,75,88
164,127,124,117,122,120,117,112,88,117,111,81,122,102,89,113,108,113,123,128,45,80,50,60,50,91,96,76
165,119,115,123,122,124,120,122,103,103,89,101,120,101,103,101,96,126,127,124,58,85,58,48,54,89,95,70
166,99,104,103,80,106,107,83,76,108,80,77,128,118,79,103,108,131,122,102,127,104,129,128,132,104,123,126
167,118,111,100,89,100,88,77,79,97,117,82,129,102,99,114,119,127,124,116,127,115,125,125,126,110,113,114
168,98,102,55,55,83,61,54,61,64,55,46,94,87,70,90,105,116,78,88,122,118,126,122,122,117,125,125
169,135,131,120,121,119,120,100,98,125,120,71,123,88,97,130,122,107,123,129,63,69,63,58,56,78,75,88
170,132,128,119,125,119,113,109,82,111,102,76,117,89,91,118,108,125,132,132,50,109,52,52,51,109,90,98
171,133,131,131,124,116,114,95,92,117,113,89,125,101,97,121,111,129,131,132,65,92,52,52,52,91,94,85
172,98,102,55,55,83,61,54,61,64,55,46,94,87,70,90,105,116,78,88,122,118,126,122,122,117,125,125
173,128,129,130,128,120,109,120,90,91,90,83,111,81,99,122,106,125,130,132,48,119,45,45,45,95,104,81
174,109,101,112,106,116,113,101,84,111,93,84,126,114,94,115,116,121,126,128,112,96,100,109,109,96,90,120
175,129,127,136,137,136,129,136,116,115,113,114,129,110,115,116,108,133,136,137,71,126,54,72,67,104,118,118
176,102,111,113,107,127,121,96,80,114,91,89,120,108,95,109,107,120,121,123,96,117,101,102,90,79,115,99
177,97,101,68,54,98,66,53,68,80,76,85,100,100,79,79,82,121,85,71,121,115,122,123,118,123,118,108
178,126,125,134,138,132,128,134,135,122,115,136,126,114,135,130,112,132,134,135,69,120,62,69,64,100,112,102
179,118,111,81,78,90,90,80,84,103,89,81,122,113,83,109,110,121,112,101,126,112,125,125,123,101,126,128
180,98,105,101,90,104,103,77,60,107,81,74,115,106,79,96,98,118,107,105,123,114,116,125,118,111,126,120
181,132,127,104,120,118,116,89,80,117,126,86,117,86,97,121,99,109,128,127,43,73,59,46,48,63,67,42
182,89,82,58,35,52,32,40,44,55,40,38,93,85,36,81,97,108,82,72,115,117,114,111,108,113,128,121
183,92,94,35,48,83,59,40,48,42,57,55,89,73,47,86,96,106,72,61,119,115,122,119,121,123,123,122
185,90,94,50,51,57,56,45,49,45,76,47,85,72,54,67,80,110,69,81,120,116,121,115,118,130,126,127
186,117,114,116,115,119,116,107,86,102,88,82,103,86,92,104,92,111,118,123,45,101,40,47,48,79,80,74
187,128,123,120,117,121,119,113,95,99,98,78,115,87,94,116,110,122,125,127,37,79,54,62,60,87,86,66
189,131,129,114,108,123,122,110,93,105,106,93,117,93,99,115,112,116,132,133,57,91,54,49,46,86,92,81
190,123,120,122,123,122,113,113,100,105,97,112,115,95,102,116,105,121,123,122,62,87,55,55,52,78,100,70
191,117,112,108,99,114,118,102,116,116,99,122,122,124,94,94,106,121,120,97,125,100,119,124,122,88,103,119
192,122,118,120,120,121,106,115,88,102,101,88,109,88,91,112,104,118,128,129,55,100,49,55,48,101,97,92
193,129,123,132,123,130,127,125,114,123,124,129,127,119,127,126,118,127,136,131,72,104,59,65,63,84,97,68
194,102,100,132,126,131,119,128,104,94,82,88,102,83,90,90,55,122,123,116,30,123,39,48,36,88,120,105
195,114,119,124,130,136,123,112,97,118,81,82,123,85,88,108,97,125,121,128,50,94,54,32,37,79,88,63
196,133,132,112,116,111,114,84,85,127,127,91,125,99,105,134,119,116,125,128,64,48,64,70,60,78,63,85
197,118,124,131,127,132,116,110,79,102,86,76,115,81,79,112,94,125,124,132,63,117,59,63,62,98,114,65
198,114,123,124,125,130,111,123,85,89,72,74,109,73,79,94,90,127,121,125,67,122,60,55,52,98,111,110
199,111,109,128,124,130,128,126,77,87,75,91,112,88,98,106,91,131,127,130,37,133,53,55,35,100,120,91
200,92,94,35,48,83,59,40,48,42,57,55,89,73,47,86,96,106,72,61,119,115,122,119,121,123,123,122
201,126,119,107,125,121,118,78,82,122,117,90,122,84,93,122,117,115,124,127,45,54,48,44,45,69,76,57
202,106,108,122,123,124,112,123,95,100,47,60,105,64,85,105,103,117,120,125,57,129,39,46,39,94,118,113
203,123,121,140,125,125,108,137,90,99,80,95,116,88,91,117,97,133,124,124,56,137,50,58,53,108,120,103
204,118,122,140,126,124,110,132,86,87,44,58,108,49,53,93,90,136,128,128,41,135,38,33,40,100,109,108
205,105,108,120,118,122,113,123,90,107,75,86,111,85,98,95,81,116,121,126,52,120,62,39,35,88,115,94
206,96,109,75,46,72,61,50,59,83,59,43,114,91,46,88,98,119,96,86,119,123,123,120,123,115,119,129
207,105,105,49,40,73,37,57,52,50,45,48,96,71,48,93,107,120,76,66,119,124,125,121,128,122,132,127
208,100,103,73,71,97,82,68,82,88,87,87,103,91,83,83,91,116,94,86,123,114,121,121,122,120,114,118
210,126,124,98,73,102,71,70,82,97,140,97,140,108,97,117,111,135,125,127,118,120,120,118,119,115,103,106
211,120,123,96,80,87,72,70,64,96,129,65,129,110,80,118,107,126,129,119,118,104,126,127,122,105,102,92
212,116,120,87,71,75,70,59,72,82,127,72,125,99,49,115,98,126,126,111,117,111,122,125,124,102,89,100
213,128,123,120,117,121,119,113,95,99,98,78,115,87,94,116,110,122,125,127,37,79,54,62,60,87,86,66
214,118,117,92,75,80,70,56,43,80,125,52,120,94,76,103,98,124,121,115,119,106,119,120,118,90,78,88
215,121,122,87,69,91,72,60,65,79,121,74,120,103,83,114,104,120,119,113,123,77,123,122,124,92,89,95
216,123,123,91,68,91,76,58,54,84,118,46,118,98,77,123,100,124,121,111,123,76,118,123,122,97,84,99
217,105,104,113,101,109,121,94,84,124,98,94,125,122,94,92,96,124,127,126,113,88,96,113,86,85,80,84
218,112,115,123,129,122,129,100,77,132,97,93,138,115,108,112,109,137,132,127,112,99,113,109,106,108,115,114
219,104,103,96,82,93,86,69,68,116,87,58,134,131,85,93,99,129,131,98,124,79,116,124,124,97,120,129
220,118,108,114,115,111,117,89,88,126,100,89,126,114,95,105,89,116,126,129,86,78,67,82,88,84,91,84
221,119,125,124,107,114,111,96,99,122,124,90,124,108,98,111,107,110,127,125,84,73,81,82,72,53,77,84
222,113,109,123,110,114,124,98,96,126,87,85,127,121,95,108,93,115,126,123,118,94,89,115,88,99,88,104
223,119,114,129,133,124,118,108,77,124,91,103,133,105,102,116,104,136,127,130,44,90,82,84,79,86,83,76
224,104,107,114,97,101,111,75,84,120,81,90,132,124,71,94,96,130,130,112,124,97,116,126,108,112,113,113
225,115,103,118,119,121,123,103,89,120,91,112,128,110,110,100,99,126,126,124,97,94,103,98,102,101,111,107
226,123,120,122,123,122,113,113,100,105,97,112,115,95,102,116,105,121,123,122,62,87,55,55,52,78,100,70
227,129,128,122,123,120,119,90,87,122,102,99,132,113,108,116,106,125,120,120,64,95,60,68,60,91,95,79
228,114,103,120,115,120,116,108,71,122,104,104,126,123,109,112,101,131,128,126,62,91,68,78,64,81,94,66
229,116,114,106,95,95,89,81,80,99,130,94,118,107,98,107,107,124,125,117,126,117,125,129,127,118,95,113
230,122,118,120,120,121,106,115,88,102,101,88,109,88,91,112,104,118,128,129,55,100,49,55,48,101,97,92
231,113,112,128,129,130,115,121,112,94,94,90,117,92,94,109,112,125,123,121,62,126,73,47,48,104,113,101
232,119,106,123,121,128,125,110,73,124,104,104,128,125,109,113,101,133,130,128,65,93,70,81,65,83,96,73
233,111,115,59,55,68,68,56,62,75,51,67,107,96,61,96,99,121,98,77,123,124,132,129,129,123,130,120
234,106,106,94,75,92,97,59,58,105,83,62,125,124,66,96,102,117,124,91,124,95,131,127,120,91,124,103
235,125,113,111,117,120,101,109,101,101,106,103,121,95,99,105,100,103,120,125,40,80,51,53,58,64,71,57
236,130,110,115,120,115,116,79,71,128,93,80,126,108,86,116,88,114,128,130,77,77,45,82,66,89,88,70
237,113,122,135,125,125,112,129,94,83,58,51,104,55,64,104,97,135,120,125,35,138,40,41,44,116,121,100
238,111,107,90,75,94,88,76,74,90,127,92,126,99,97,106,107,122,124,117,123,114,126,129,124,105,91,102
239,113,111,134,131,130,122,129,113,110,105,90,122,105,103,102,98,133,130,126,52,107,75,57,45,81,105,82
240,112,105,112,102,112,122,76,78,120,79,72,127,125,74,107,87,110,121,119,108,90,91,127,89,84,95,109
241,129,128,125,116,117,101,113,93,100,95,93,113,85,100,119,95,120,127,129,42,83,51,48,39,87,85,64
242,98,99,104,95,91,90,76,99,104,74,82,124,111,80,92,105,128,116,99,126,98,129,122,120,101,117,124
243,117,115,124,121,119,124,84,90,133,94,91,135,131,92,101,88,135,132,133,98,89,83,104,76,86,99,98
244,110,114,97,87,114,114,83,90,122,82,84,140,140,79,99,104,131,138,105,126,113,132,128,120,90,132,129
245,116,113,129,121,121,120,117,91,132,99,79,140,116,95,102,93,134,133,127,93,116,89,95,90,88,100,97
246,112,109,122,114,116,118,106,84,115,100,99,120,118,103,105,108,125,122,117,120,107,105,121,104,117,115,106
247,92,96,47,50,75,56,51,52,71,57,42,96,82,62,85,89,112,83,81,122,120,121,122,118,123,119,112
248,112,108,124,126,129,109,122,86,105,68,63,111,65,80,104,86,120,118,126,44,122,42,34,28,89,102,68
249,107,113,72,54,71,75,56,60,75,67,52,102,86,58,89,116,116,88,89,115,114,122,117,121,120,122,112
250,104,107,66,60,70,61,51,62,71,66,60,105,86,66,84,101,112,93,86,119,119,116,120,122,117,120,111
251,127,123,115,123,121,120,102,84,125,124,96,125,107,103,115,97,114,129,127,60,72,50,52,50,73,76,60
252,123,122,122,127,122,95,122,91,72,82,71,105,65,78,96,98,124,120,122,49,120,52,32,31,85,95,79
253,104,99,103,98,118,121,101,96,130,97,103,129,131,104,86,92,123,127,120,119,75,95,118,90,99,98,112
254,105,103,125,126,127,115,126,95,89,79,88,107,84,88,98,99,121,121,117,37,112,47,32,26,86,105,64
255,98,110,131,124,128,105,125,88,81,52,46,110,59,48,96,84,124,126,115,44,127,48,41,37,105,122,102
256,129,132,123,114,117,119,101,83,112,110,96,121,97,112,116,98,125,123,128,65,79,56,65,52,91,87,93
257,98,105,101,90,104,103,77,60,107,81,74,115,106,79,96,98,118,107,105,123,114,116,125,118,111,126,120
