hash_,diving,positioning,handling,reflexes,jumping,kicking,long_passing,reactions,agility,sprint_speed,strength
719,103,99,102,99,90,109,73,101,65,72,93
737,101,107,101,101,66,103,58,106,55,60,91
804,113,108,103,108,103,103,40,110,89,80,93
806,99,96,99,99,87,105,70,97,58,51,67
829,99,96,99,99,87,105,70,97,58,51,67
830,113,108,103,108,103,103,40,110,89,80,93
836,104,102,100,103,62,101,46,104,72,57,89
841,100,102,105,99,88,93,51,101,78,68,88
879,103,101,101,103,89,104,58,97,76,53,88
896,97,94,91,101,87,88,36,98,62,68,86
903,101,99,97,104,85,97,40,96,55,69,81
936,105,110,101,108,101,105,57,102,80,85,105
941,97,94,91,101,87,88,36,98,62,68,86
942,96,95,92,93,84,90,42,92,65,66,77
959,105,110,101,108,101,105,57,102,80,85,105
977,99,101,96,99,89,82,46,97,58,65,81
1010,101,104,103,104,90,100,60,99,70,75,85
1034,102,100,98,105,89,100,43,102,59,56,94
1037,95,99,101,97,88,87,48,98,74,67,84
1041,112,112,106,115,93,116,60,100,54,74,90
1078,95,99,101,97,88,87,48,98,74,67,84
1084,100,96,93,101,85,87,35,103,60,63,75
1091,112,112,106,115,93,116,60,100,54,74,90
1132,105,111,107,108,93,98,62,105,91,57,89
1154,95,102,94,98,62,97,55,101,50,56,87
1157,100,97,94,101,77,93,58,100,73,67,69
1160,99,98,92,105,79,100,34,86,50,66,85
1201,99,100,89,102,90,90,54,97,51,56,87
1213,109,110,103,112,101,100,61,106,84,80,97
1309,102,101,100,103,91,98,72,101,70,67,91
1320,93,91,95,93,76,80,42,93,67,58,75
1322,105,105,101,107,102,108,64,99,66,77,94
1336,104,105,102,109,91,111,72,107,74,70,99
1347,101,100,94,103,104,97,64,100,86,83,87
1357,97,91,90,98,49,84,29,96,51,51,80
1375,101,100,94,103,104,97,64,100,86,83,87
1381,99,93,91,100,84,79,59,99,64,72,52
1391,105,105,101,107,102,108,64,99,66,77,94
1394,97,91,90,98,49,84,29,96,51,51,80
1413,104,105,102,109,91,111,72,107,74,70,99
1415,97,94,94,98,90,91,36,96,77,67,86
1424,111,110,110,112,111,117,69,110,86,88,94
1426,111,108,109,113,102,111,55,111,71,70,95
1428,108,111,111,110,103,111,71,108,83,84,105
1432,109,112,108,109,115,121,84,104,92,85,98
1454,97,94,94,98,90,91,36,96,77,67,86
1471,110,108,106,116,104,110,54,96,50,58,97
1482,111,108,107,115,105,118,69,105,57,72,79
1485,93,91,87,96,90,100,68,98,67,56,80
1503,93,91,87,96,90,100,68,98,67,56,80
1504,95,95,91,96,86,96,69,94,42,56,84
1521,104,107,103,109,95,106,51,108,63,73,98
1543,111,108,107,115,105,118,69,105,57,72,79
1549,97,96,95,98,86,90,48,97,61,50,96
1557,95,95,91,96,86,96,69,94,42,56,84
1564,106,104,104,107,98,104,52,105,84,74,104
1565,107,107,106,110,89,106,68,109,89,78,89
1569,97,96,95,98,86,90,48,97,61,50,96
1581,104,107,103,109,95,106,51,108,63,73,98
1584,98,98,94,98,88,80,43,96,56,65,80
1594,97,94,96,96,87,102,68,97,60,70,89
1597,106,104,104,107,98,104,52,105,84,74,104
1601,100,100,99,101,94,96,52,101,72,64,80
1605,87,90,92,89,78,78,40,88,67,60,78
1607,105,99,94,103,72,90,52,91,58,59,82
1612,99,97,93,100,88,93,45,90,60,65,93
1628,104,103,99,105,82,98,49,100,74,75,91
1635,103,98,98,103,67,101,63,93,48,61,72
1637,95,96,94,99,70,93,51,94,68,63,79
1643,99,97,93,100,88,93,45,90,60,65,93
1650,105,99,94,103,72,90,52,91,58,59,82
1651,95,96,94,99,70,93,51,94,68,63,79
1665,100,101,93,105,97,101,54,100,86,74,76
1666,96,91,88,100,84,85,46,89,60,67,80
1671,103,98,98,103,67,101,63,93,48,61,72
1696,104,103,99,105,82,98,49,100,74,75,91
1699,100,101,93,105,97,101,54,100,86,74,76
1702,96,91,88,100,84,85,46,89,60,67,80
1724,99,91,90,98,84,86,46,95,69,63,84
1728,87,90,92,89,78,78,40,88,67,60,78
1770,102,96,95,105,77,96,47,96,65,65,86
1771,95,93,92,97,82,94,34,87,52,47,81
1779,94,92,92,95,92,90,43,93,69,61,80
1809,101,97,98,99,82,100,37,93,73,63,92
1810,94,92,92,95,92,90,43,93,69,61,80
1814,108,108,107,108,97,114,56,96,62,69,92
1834,105,105,102,109,95,97,63,106,86,76,87
1835,94,92,88,94,74,101,65,97,66,69,73
1854,102,96,95,105,77,96,47,96,65,65,86
1857,101,97,98,99,87,100,37,93,73,63,92
1867,95,93,92,97,82,94,34,87,52,47,81
1910,108,108,107,108,97,114,56,96,62,69,92
1916,94,92,88,94,74,101,65,97,66,69,73
1947,100,100,99,101,94,96,52,101,72,64,80
1956,88,88,85,90,79,88,63,86,37,50,78
1966,92,92,91,97,83,92,38,94,51,62,87
1997,92,86,84,93,77,71,53,90,58,66,46
2003,94,91,89,94,78,90,53,93,66,66,72
2015,92,86,84,93,77,71,53,90,58,66,46
2023,101,104,98,108,106,100,61,108,77,81,92
2037,94,91,89,94,78,90,53,93,66,66,72
2054,90,86,88,89,79,86,43,88,57,60,75
2064,94,91,92,97,91,89,40,93,76,74,80
2070,88,88,85,90,79,88,63,86,37,50,78
2073,101,104,98,108,106,100,61,108,77,81,92
2080,90,91,85,89,87,85,38,85,70,67,85
2107,90,91,85,89,87,85,38,85,70,67,85
2108,94,91,92,97,91,89,40,93,76,74,80
2109,104,98,98,101,88,90,54,102,64,72,84
2110,88,94,90,93,70,87,45,87,46,58,79
2122,95,86,86,94,80,81,43,91,67,61,81
2129,98,103,104,100,88,97,35,99,56,54,87
2133,104,98,98,101,88,90,54,102,64,72,84
2151,88,94,90,93,70,87,45,87,46,58,79
2154,98,96,97,99,90,95,45,95,57,61,97
2180,94,100,96,95,60,92,59,73,46,53,80
2191,105,102,99,106,100,104,66,101,83,78,85
2222,105,102,99,106,100,104,66,101,83,78,85
2230,92,92,91,97,83,92,38,94,51,62,87
2264,89,87,84,89,66,87,45,90,59,56,80
2277,89,86,89,88,79,93,61,87,53,62,82
2278,88,88,85,86,74,82,34,85,59,59,72
2321,94,91,87,97,91,84,40,93,76,74,80
2339,90,85,84,92,67,81,47,87,63,58,60
2340,93,84,85,93,78,79,41,88,65,58,79
2346,85,90,84,89,52,85,44,88,40,47,78
2354,90,85,84,92,67,81,47,87,63,58,60
2355,95,94,93,96,86,98,40,86,76,35,88
2365,93,84,85,93,78,79,41,88,65,58,79
2370,93,89,88,90,92,88,50,88,68,62,70
2383,85,90,84,89,52,85,44,88,40,47,78
2386,91,87,89,88,83,86,49,90,73,65,83
2390,97,93,90,97,88,83,32,100,55,58,70
2405,90,82,86,90,89,94,35,89,78,72,76
2419,91,87,89,88,83,86,49,90,73,65,83
2425,90,87,85,97,83,87,63,83,68,63,79
2437,89,87,84,89,66,87,45,90,59,56,80
2455,90,82,86,90,89,94,35,89,78,72,76
2458,97,87,87,98,81,83,33,88,73,64,79
2470,91,91,93,94,76,90,34,91,50,54,81
2481,91,87,88,94,83,82,48,81,70,55,79
2501,97,99,98,98,88,98,57,90,61,64,90
2507,86,87,85,89,78,83,47,83,58,63,73
2524,86,87,85,89,78,83,47,83,58,63,73
2538,91,83,83,92,76,77,39,85,63,56,77
2539,98,98,95,99,75,99,49,92,50,64,80
2547,89,84,82,91,74,68,50,86,55,62,43
2556,88,89,85,89,78,69,34,83,47,55,71
2557,98,95,87,100,93,85,45,86,75,68,68
2566,89,85,87,90,78,93,60,85,49,43,58
2570,91,83,83,92,76,77,39,85,63,56,77
2572,98,98,95,99,75,99,49,92,50,64,80
2576,87,90,89,87,79,82,41,86,59,60,83
2602,88,89,85,89,78,69,34,83,47,55,71
2603,87,85,87,87,77,91,59,84,51,60,80
2604,98,95,87,100,93,85,45,86,75,68,68
2605,89,84,82,91,74,68,50,86,55,62,43
2622,85,85,89,87,68,72,35,83,61,52,70
2628,86,86,82,88,66,93,58,87,60,63,68
2634,87,85,87,87,77,91,59,84,51,60,80
2646,91,90,91,92,89,81,36,86,66,43,60
2647,100,97,96,102,102,90,44,97,86,76,69
2649,86,86,82,88,66,93,58,87,60,63,68
2657,92,90,93,94,84,92,39,84,51,57,81
2671,91,90,91,92,89,81,36,86,66,43,60
2692,85,85,89,87,68,72,35,83,61,52,70
2698,95,96,93,98,89,92,47,97,90,69,80
2699,97,95,97,98,81,105,61,94,56,72,92
2712,100,97,96,102,102,90,44,97,86,76,69
2725,98,97,95,101,89,103,45,91,60,72,88
2733,92,90,93,94,84,92,39,84,51,57,81
2735,95,96,93,98,89,92,47,97,90,69,80
2736,97,95,97,98,81,105,61,94,56,72,92
2749,90,89,89,90,50,88,48,86,42,51,84
2765,98,97,95,101,89,103,45,91,60,72,88
2769,90,89,89,90,50,88,48,86,42,51,84
2774,89,89,85,87,75,83,35,86,60,61,73
2776,91,87,88,94,83,82,48,81,70,55,79
2788,84,85,90,92,80,88,38,88,63,64,75
2792,91,85,84,93,43,77,24,89,47,47,75
2802,97,99,98,98,88,98,57,90,61,64,90
2859,89,85,83,90,77,72,43,85,42,62,79
2884,86,88,89,91,77,78,41,84,62,57,74
2892,87,86,83,91,84,94,63,91,63,52,77
2894,87,83,82,93,67,86,53,88,70,68,71
2895,90,82,81,90,74,75,37,84,60,53,75
2901,89,85,85,87,86,84,37,84,69,65,84
2907,88,87,84,90,71,86,30,87,46,50,64
2942,87,89,85,90,82,78,38,87,72,52,84
2944,89,88,87,90,69,79,42,87,55,44,85
2962,87,85,88,88,78,85,42,87,56,58,74
2992,95,87,91,95,94,99,45,94,78,77,81
2993,90,82,81,90,74,75,37,84,60,53,75
3004,85,88,84,90,73,75,38,83,58,49,67
3010,95,87,91,95,94,99,45,94,78,77,81
3017,90,92,86,93,91,91,46,85,71,61,73
3027,85,86,80,89,80,84,17,85,48,58,78
3028,88,88,86,87,72,89,32,89,54,37,72
3053,89,89,88,91,82,83,41,88,61,52,69
3060,85,86,80,89,80,84,17,85,48,58,78
3066,88,85,88,94,84,79,40,86,80,66,61
3077,88,85,86,91,82,78,34,90,55,61,78
3082,90,86,84,91,76,76,27,90,51,52,62
3083,87,86,88,89,78,86,48,81,48,60,59
3089,87,87,82,90,82,86,19,88,50,60,80
3090,84,90,87,89,66,83,41,83,43,54,77
3095,89,89,88,91,82,83,41,88,61,52,69
3098,88,86,84,88,65,86,44,89,58,54,79
3109,89,85,83,90,77,72,43,85,42,62,79
3122,92,94,92,93,83,86,55,90,63,59,82
3139,81,93,79,85,75,78,39,84,59,34,73
3157,89,87,84,92,85,90,52,82,61,61,75
3197,89,87,84,92,85,90,52,82,61,61,75
3199,84,87,86,84,75,78,37,82,54,54,79
3206,85,86,82,88,71,73,36,82,55,47,65
3214,92,87,91,93,94,81,47,88,79,74,63
3231,88,90,90,88,79,81,35,71,44,59,84
3241,84,87,86,84,75,78,37,82,54,54,79
3246,91,91,84,92,93,84,56,87,77,71,77
3269,88,90,90,88,79,81,35,71,44,59,84
3286,87,90,89,88,72,79,32,81,42,59,83
3314,87,90,89,88,72,79,32,81,42,59,83
3318,96,91,89,99,89,84,34,99,72,58,78
3325,91,81,81,92,74,76,26,81,66,56,74
3326,99,95,96,96,80,95,39,96,57,64,87
3328,94,86,87,97,83,78,34,82,46,46,64
3330,92,88,89,93,73,88,41,87,59,60,76
3336,91,90,91,92,89,81,36,86,66,43,60
3340,96,91,89,99,89,84,34,99,72,58,78
3355,91,81,81,92,74,76,26,81,66,56,74
3357,88,87,84,91,66,72,32,82,29,59,41
3358,99,95,96,96,80,95,39,96,57,64,87
3363,92,94,92,93,83,86,55,90,63,59,82
3374,91,92,91,93,84,88,43,84,51,62,83
3387,88,87,84,90,72,83,32,77,66,54,89
3388,95,93,89,97,96,89,51,87,69,64,87
3392,90,80,80,90,72,74,24,79,64,54,72
3394,91,92,91,93,84,88,43,84,51,62,83
3408,88,87,81,89,89,81,52,83,73,69,73
3410,88,87,84,90,72,83,32,77,66,54,89
3411,95,93,89,97,96,89,51,87,69,64,87
3417,88,91,87,92,81,83,45,85,63,64,74
3419,90,88,84,93,86,91,53,83,62,61,76
3428,88,89,85,93,71,90,56,90,64,53,83
3429,86,89,89,91,83,90,53,83,53,53,68
3435,89,84,84,88,85,85,48,81,71,62,78
3444,90,89,86,90,57,88,41,86,47,62,73
3447,87,88,86,93,80,87,35,89,48,55,84
3448,88,89,88,92,65,83,35,85,52,57,88
3449,89,89,88,91,82,83,41,88,61,52,69
3461,89,84,84,88,85,85,48,81,71,62,78
3468,89,90,86,91,62,89,42,83,43,53,67
3472,84,92,91,86,76,83,31,88,57,61,74
3485,93,90,83,89,70,90,43,84,63,43,65
3486,84,84,86,86,67,81,25,82,41,44,74
3496,85,91,88,91,58,87,48,83,41,44,87
3501,88,87,81,89,89,81,52,83,73,69,73
3511,87,84,80,89,82,75,31,84,67,64,73
3526,90,91,87,94,88,85,69,81,81,71,77
3528,84,87,85,90,68,73,27,79,40,45,87
3532,86,82,81,82,83,79,41,79,59,52,63
3542,90,91,87,94,88,85,69,81,81,71,77
3554,92,84,89,93,89,87,48,87,56,57,82
3567,84,89,79,91,67,85,27,78,59,57,77
3577,94,93,89,92,77,94,51,87,51,72,77
3607,94,93,89,92,77,94,51,87,51,72,77
3615,92,84,89,93,89,87,48,87,56,57,82
3631,86,83,80,89,74,74,24,83,49,54,74
3640,82,85,84,82,72,75,34,79,51,50,76
3648,84,82,84,84,73,80,37,82,50,52,69
3661,87,83,80,87,71,71,22,85,45,46,57
3662,87,84,85,87,48,82,31,82,25,46,88
3675,87,89,90,89,80,84,43,80,44,57,80
3687,84,84,80,82,68,76,28,79,52,51,66
3690,90,84,78,88,80,76,17,84,64,56,75
3695,87,83,80,87,71,71,22,85,45,46,57
3699,87,84,85,87,48,82,31,82,25,46,88
3701,84,80,82,85,71,86,53,78,41,33,51
3712,89,85,87,93,81,80,46,79,68,55,77
3746,79,80,85,87,73,81,31,81,55,54,68
3766,86,80,79,88,36,70,17,82,39,37,68
3776,83,84,81,85,73,78,42,79,52,56,68
3834,91,83,80,93,79,74,29,90,66,51,73
3836,95,88,88,93,81,91,39,87,61,54,74
3843,87,89,86,89,74,79,54,87,78,62,87
3865,91,83,80,93,79,74,29,90,66,51,73
3868,95,88,88,93,81,91,39,87,61,54,74
3871,88,88,81,95,74,77,46,89,44,50,64
3888,90,84,78,88,80,76,17,84,64,56,75
3910,84,82,84,84,73,80,37,82,50,52,69
3919,79,86,82,84,59,76,34,76,35,46,70
3930,83,82,79,83,58,79,37,82,50,46,72
3935,85,82,79,86,69,69,20,83,43,44,55
3953,83,82,79,85,64,79,23,80,38,40,57
3995,89,86,84,89,77,83,38,82,43,43,73
3997,92,82,82,93,68,86,34,76,50,58,75
4004,82,79,77,88,60,79,46,81,62,60,64
4006,89,85,85,88,84,78,48,85,67,63,80
4013,85,80,79,89,58,76,24,76,47,46,68
4015,82,83,77,85,75,79,12,81,42,52,73
4024,88,89,83,90,67,84,27,78,41,47,66
4028,88,91,87,90,83,94,36,83,76,66,81
4038,85,80,79,89,58,76,24,76,47,46,68
4046,88,91,87,90,83,94,36,83,76,66,81
4047,82,81,83,83,71,78,35,80,48,50,67
4065,88,80,81,91,68,81,26,81,61,53,76
4069,84,81,80,82,79,77,30,77,61,57,77
4084,88,80,81,91,68,81,26,81,61,53,76
4085,85,86,75,84,77,61,22,79,60,55,70
4086,85,81,83,87,76,78,28,83,44,44,70
4133,89,88,87,89,74,73,41,82,48,54,84
4148,82,82,78,86,77,87,56,84,55,44,70
4150,89,88,87,90,58,84,32,69,39,50,76
4154,83,82,79,85,64,79,23,80,38,40,57
4156,87,83,86,89,79,81,31,86,47,46,73
4170,78,91,77,80,71,74,35,80,55,30,69
4177,82,82,83,84,71,79,41,74,40,52,52
4194,84,86,76,90,79,82,37,81,69,56,59
4210,88,81,80,89,75,76,37,79,57,51,67
4213,84,76,80,83,80,86,26,80,68,62,67
4218,84,83,80,85,43,77,26,82,51,39,70
4219,83,82,81,83,60,71,33,78,45,34,76
4251,84,82,85,88,72,88,35,84,63,51,71
4259,80,82,83,84,68,70,32,75,52,47,65
4275,85,84,86,85,55,85,51,86,44,42,75
4297,82,79,82,87,75,71,31,77,70,56,52
4317,85,85,79,87,86,78,49,80,70,67,70
4318,91,89,90,94,75,94,48,81,59,62,84
4337,82,81,78,83,62,78,21,78,36,40,55
4338,88,87,82,89,83,78,37,82,61,63,85
4349,91,82,84,88,83,75,30,84,71,62,83
4352,85,85,79,87,86,78,49,80,70,67,70
4354,91,89,90,94,75,94,48,81,59,62,84
4363,81,83,79,83,73,70,29,78,62,42,75
4374,79,82,82,81,73,82,22,82,50,63,72
4381,87,84,80,87,85,79,40,82,57,53,76
4385,84,80,82,81,73,77,39,79,62,54,73
4398,85,78,79,84,72,80,37,79,58,54,80
4399,87,84,80,87,85,79,40,82,57,53,76
4419,87,86,84,88,75,78,26,83,61,46,72
4449,87,85,83,90,82,79,31,83,61,56,73
4451,82,79,82,87,75,71,31,77,70,56,52
4461,88,84,86,87,60,82,27,79,31,51,85
4471,90,83,83,86,74,76,40,86,56,55,70
4478,83,85,86,85,75,80,38,75,39,53,75
4486,91,89,88,93,80,85,51,97,45,76,81
4495,83,85,86,85,75,80,38,75,39,53,75
4500,83,81,84,83,66,76,37,74,35,33,58
4502,82,79,80,84,73,70,25,81,45,51,69
4505,91,89,88,93,80,85,51,97,45,76,81
4514,79,82,82,81,73,82,22,82,50,63,72
4515,84,79,78,87,56,75,22,74,45,46,66
4517,84,83,80,85,43,77,26,82,51,39,70
4534,84,80,85,85,70,82,35,78,65,58,63
4565,89,86,84,83,69,82,35,75,57,61,40
4568,85,83,86,85,80,83,46,81,62,63,58
4569,87,85,84,89,75,73,41,78,40,65,68
4578,82,83,83,86,58,78,28,78,45,53,81
4579,84,80,85,85,70,82,35,78,65,58,63
4590,81,81,75,83,84,75,47,76,68,62,68
4623,82,83,83,86,58,78,28,78,45,53,81
4625,86,82,80,85,66,85,29,76,72,53,71
4648,86,82,80,85,66,85,29,76,72,53,71
4654,87,83,83,88,78,72,29,84,50,52,67
4661,88,83,77,89,65,81,29,72,46,45,61
4666,83,75,77,86,65,77,23,76,58,48,73
4685,84,81,76,85,79,75,44,85,60,55,81
4688,86,79,80,90,63,79,26,77,44,68,74
4693,80,83,84,85,76,85,46,76,46,49,61
4697,86,86,82,88,85,77,29,84,66,65,64
4698,87,83,81,89,77,81,23,81,44,46,56
4709,85,87,82,88,52,76,28,78,45,41,70
4712,86,79,80,90,63,79,26,77,44,68,74
4714,80,83,84,85,76,85,46,76,46,49,61
4716,83,83,82,86,62,78,50,83,66,53,71
4740,82,82,72,85,73,74,38,78,36,37,73
4744,84,76,78,88,74,69,25,71,37,37,55
4750,90,85,84,90,73,63,32,77,53,60,63
4756,85,88,82,86,82,82,43,79,63,55,66
4784,88,84,80,92,77,77,39,80,53,58,73
4816,82,78,80,84,64,79,32,76,50,51,67
4820,86,85,83,86,70,77,58,83,36,44,74
4825,86,84,84,86,47,81,30,81,24,46,87
4835,88,86,77,89,65,79,47,78,63,44,82
4841,82,77,82,84,85,72,38,77,70,65,54
4851,81,80,82,83,80,72,27,75,57,34,51
4855,79,82,82,81,71,78,43,77,55,54,77
4878,79,81,78,82,73,74,37,75,54,55,66
4880,83,82,80,87,78,76,27,79,57,54,69
4902,82,79,79,84,72,44,26,81,39,47,79
4916,87,85,83,85,88,79,40,76,65,48,61
4923,78,77,76,85,58,75,38,76,42,34,54
4936,83,82,80,87,78,76,27,79,57,54,69
4944,76,81,79,81,50,78,40,73,32,35,79
4995,77,79,80,81,75,81,45,73,44,44,60
5015,80,79,78,82,61,74,49,80,64,48,70
5027,87,86,76,87,54,70,26,85,59,60,80
5044,84,76,73,86,74,67,24,83,60,44,68
5045,82,86,78,86,82,72,26,82,35,42,45
5050,80,80,77,81,54,80,34,73,34,44,59
5078,84,85,80,86,60,78,26,81,72,42,68
5080,85,87,83,85,81,77,34,73,63,68,65
5081,82,86,78,86,82,72,26,82,35,42,45
5093,86,83,83,85,77,77,27,82,50,47,68
5096,78,81,75,86,65,70,21,78,40,40,82
5099,79,79,77,82,57,77,38,77,54,45,66
5104,75,82,82,76,68,74,23,78,48,52,66
5105,79,79,76,83,63,81,48,80,55,44,75
5114,82,79,79,84,72,44,26,81,39,47,79
5115,81,79,77,84,69,73,24,76,38,49,65
5128,79,80,75,81,75,76,26,77,42,54,80
5132,79,78,79,81,73,73,32,76,45,48,57
5138,84,80,74,79,62,81,35,74,54,34,57
5149,84,83,85,89,64,70,36,80,51,53,72
5155,81,78,75,83,78,82,45,73,53,52,68
5161,81,77,79,85,74,73,39,70,61,46,70
5176,85,83,81,89,65,80,33,83,47,50,71
5188,81,79,75,84,59,69,27,73,37,46,70
5197,82,88,86,83,86,77,38,79,66,45,56
5201,84,84,81,89,80,75,44,79,70,48,75
5220,81,77,79,85,74,73,39,70,61,46,70
5221,80,79,79,81,74,74,33,78,52,43,61
5252,78,78,77,83,72,78,27,79,39,46,76
5255,77,82,72,84,62,78,22,71,53,50,72
5273,83,78,73,85,75,78,32,75,44,34,38
5276,81,79,77,80,49,79,33,76,38,53,65
5297,79,79,79,82,57,74,27,75,43,48,80
5300,85,83,83,86,67,85,53,78,54,64,74
5305,79,79,77,82,57,77,38,77,54,45,66
5310,78,77,76,85,58,75,38,76,42,34,54
5322,85,85,84,81,48,89,46,78,53,48,72
5327,85,84,83,85,69,74,28,73,40,40,73
5342,79,79,71,85,66,68,38,79,36,40,57
5366,85,74,74,85,62,78,28,68,43,51,69
5370,82,79,77,79,70,78,21,73,43,38,56
5404,82,76,78,84,58,78,25,77,44,54,62
5408,80,76,80,80,68,77,33,74,63,52,62
5421,83,85,83,87,76,71,28,77,44,52,74
5422,82,76,74,82,74,78,41,74,51,54,64
5426,82,86,78,88,74,78,27,81,34,52,83
5431,85,83,83,84,68,80,36,76,56,63,72
5433,85,84,81,87,68,79,28,73,62,52,85
5437,80,79,78,78,62,65,35,77,50,43,55
5448,80,76,77,83,73,71,38,69,60,45,70
5451,81,79,77,83,86,71,28,77,70,55,50
5463,78,80,76,79,66,70,46,77,70,52,80
5464,85,82,79,88,68,72,23,79,52,39,56
5485,86,85,83,84,59,75,43,74,53,44,64
5496,82,79,77,83,57,75,23,76,36,40,56
5498,82,80,78,81,75,74,42,77,58,48,57
5520,78,80,80,79,72,75,35,70,36,47,73
5532,88,84,78,89,80,77,25,70,69,68,64
5549,80,75,78,81,73,73,25,78,40,39,67
5565,84,81,85,86,76,77,40,80,51,51,69
5572,80,77,80,82,55,70,25,75,34,52,77
5573,88,84,80,85,80,75,40,78,61,63,82
5593,83,82,85,84,66,78,29,76,42,50,64
5609,81,77,79,80,55,75,22,72,25,44,80
5616,79,78,77,81,65,75,36,74,51,43,73
5633,81,78,78,75,67,84,29,73,49,39,80
5646,82,78,76,81,71,75,32,74,36,36,67
5675,82,78,76,81,71,75,32,74,36,36,67
5730,82,78,76,83,76,72,18,72,52,35,62
5731,80,79,77,81,51,74,24,59,32,42,70
5736,78,78,77,78,40,76,37,73,32,40,75
5742,78,77,76,79,64,72,36,75,45,34,66
5744,77,79,69,83,75,75,32,74,65,50,56
5752,80,91,86,76,61,76,27,69,42,35,66
5766,80,77,74,80,70,73,30,72,36,35,67
5768,79,76,76,80,70,68,20,76,62,48,72
5779,79,77,81,75,70,78,35,65,35,48,65
5787,84,87,83,83,39,76,25,85,44,36,65
5790,85,83,81,86,69,88,38,82,50,53,60
5793,82,78,73,80,62,72,33,74,54,40,71
5824,87,86,81,89,67,81,44,70,45,32,45
5831,85,81,79,85,73,76,27,79,61,66,55
5834,85,80,82,85,73,80,31,74,56,57,76
5836,89,76,75,89,70,87,31,77,58,60,71
5853,83,81,81,85,78,85,46,77,52,65,67
5872,87,85,84,82,86,72,42,78,70,51,74
5874,83,88,85,82,80,80,38,75,64,49,74
5876,89,80,82,89,67,82,27,77,40,43,67
5886,81,82,79,85,79,77,41,81,61,62,60
5892,79,80,73,81,60,74,19,68,34,39,60
5900,84,87,78,89,90,78,32,81,64,60,79
5906,81,80,78,92,63,78,30,78,53,56,72
5932,80,79,77,80,67,63,33,72,41,46,78
5935,76,78,73,81,69,70,22,79,43,50,55
5940,78,74,76,80,72,71,23,76,40,38,67
5945,87,88,83,85,63,72,24,72,39,55,69
5948,84,85,84,83,81,79,32,79,43,57,67
5976,87,87,82,89,78,70,34,73,42,49,65
5984,83,84,80,87,76,72,35,80,53,54,83
6017,85,85,80,87,74,84,40,79,43,45,68
6031,83,84,80,85,65,90,32,84,44,42,84
6038,86,83,81,85,71,80,24,79,49,41,80
6050,85,83,83,87,61,78,34,75,40,44,77
6055,83,73,72,84,61,76,26,66,43,50,69
6067,83,85,78,85,60,83,49,75,46,44,71
6070,79,78,81,80,64,75,27,72,40,45,62
6075,79,77,74,82,68,70,22,74,37,48,65
6095,81,78,76,85,54,70,21,71,30,37,79
6098,86,82,78,85,79,77,37,72,67,65,78
6104,79,79,75,80,60,78,28,71,40,48,81
6106,79,75,72,80,69,62,34,74,34,52,72
6109,87,82,81,86,82,82,45,78,68,60,75
6122,80,76,75,79,77,68,40,75,60,55,74
6130,75,76,74,80,71,90,45,76,67,35,70
6138,77,79,75,81,75,74,34,75,68,52,59
6176,85,82,85,83,61,83,27,82,43,57,72
