hash_,pace,shooting,passing,dribbling,defending,physical
221,122,110,117,117,78,73
222,111,114,115,115,100,95
223,116,123,115,124,75,81
224,105,101,114,113,115,112
225,109,117,115,116,99,107
226,121,119,105,118,60,85
227,128,118,118,118,67,89
228,108,114,119,121,71,82
229,115,94,110,116,125,106
230,120,115,99,120,58,96
231,112,125,100,118,68,107
232,112,120,120,122,73,85
233,113,61,84,95,127,125
234,106,84,107,105,121,109
235,119,112,106,112,54,65
236,120,112,113,119,67,82
237,117,122,77,117,54,113
238,109,83,108,115,123,97
239,112,128,110,119,65,92
240,108,107,112,111,101,96
241,128,113,99,121,51,79
242,98,93,104,106,120,115
243,116,118,123,120,89,95
244,112,99,120,115,124,120
245,114,120,121,119,95,96
246,110,114,113,115,111,112
247,94,55,76,87,120,117
248,110,120,89,113,50,88
249,110,64,82,95,118,118
250,105,62,82,92,119,116
251,125,117,118,119,55,70
252,122,116,82,112,53,87
253,101,107,122,110,100,102
254,104,122,91,112,47,87
255,104,120,77,111,55,111
256,130,114,110,120,62,89
257,101,94,102,104,119,120
258,106,69,87,92,123,121
260,124,114,109,120,60,93
261,120,110,109,112,70,77
262,101,113,114,116,98,92
263,120,114,115,119,69,83
264,98,85,103,99,118,114
265,127,114,112,116,56,74
266,113,109,94,114,43,73
267,129,114,93,119,60,84
268,109,109,95,107,73,90
269,107,86,117,120,126,110
270,121,115,105,115,51,82
271,96,49,76,92,119,123
272,86,93,108,92,114,105
274,113,90,106,114,120,106
275,116,113,105,112,63,74
276,98,51,73,79,120,118
277,99,111,108,114,97,91
278,100,56,71,87,121,119
279,118,117,94,116,55,103
280,94,63,74,80,114,124
281,106,107,106,109,93,80
282,98,118,87,101,50,101
283,122,113,94,114,64,91
285,107,108,105,113,92,85
286,110,117,132,125,104,86
287,110,114,107,111,61,66
288,107,86,117,120,126,110
289,113,90,106,114,120,106
290,122,113,94,114,64,91
291,100,53,85,93,125,117
292,115,119,125,118,125,119
294,103,74,97,98,127,125
295,109,112,118,119,109,102
296,121,114,107,117,62,80
297,101,59,104,106,110,113
298,114,91,116,118,127,108
299,96,80,90,93,124,122
301,114,117,80,111,52,107
302,117,113,104,106,56,56
303,115,118,84,110,64,98
304,101,78,106,102,115,104
305,106,105,116,116,85,81
306,91,73,90,96,121,121
307,108,47,69,88,117,117
308,110,115,117,113,67,83
309,113,117,94,112,47,91
310,129,114,100,118,46,78
311,111,122,99,116,52,103
312,88,103,118,104,115,106
314,134,111,106,122,49,67
315,126,130,106,117,77,119
316,102,85,112,114,120,101
317,107,110,106,115,95,94
318,118,115,114,121,63,79
319,105,119,87,117,64,107
320,103,66,70,88,119,123
321,123,116,88,112,58,104
322,123,115,112,113,57,81
323,113,115,117,115,75,74
324,108,47,69,88,117,117
325,129,114,93,119,60,84
326,117,117,80,112,72,104
327,96,49,76,92,119,123
328,130,110,124,119,127,112
329,117,118,96,118,55,83
330,109,68,97,104,132,127
331,107,110,106,115,95,94
332,123,116,88,112,58,104
333,104,67,97,93,111,110
334,110,100,102,114,37,63
335,93,54,79,81,114,115
336,104,105,112,107,64,78
337,101,107,105,111,98,95
339,109,110,90,104,51,96
340,111,53,63,99,110,109
341,126,116,115,119,63,65
342,129,117,104,119,47,91
343,115,117,88,112,62,108
344,100,104,100,107,88,92
345,98,79,94,91,115,105
347,80,35,62,76,118,122
348,113,115,91,107,58,87
349,113,115,89,111,51,94
350,97,57,81,91,121,117
351,110,122,99,115,63,104
352,119,124,127,123,96,105
353,105,116,114,112,95,81
354,104,105,99,106,101,100
355,119,117,92,118,52,93
356,101,118,97,109,69,109
357,107,105,113,117,113,105
358,98,79,94,91,115,105
359,109,121,97,106,73,107
360,80,35,62,76,118,122
361,98,97,108,99,114,110
362,114,107,87,109,50,76
363,129,117,104,119,47,91
364,113,115,89,111,51,94
365,111,119,105,116,55,74
366,101,80,95,105,112,111
367,136,126,123,122,67,101
368,120,90,100,107,112,100
369,121,126,105,125,52,104
370,130,117,110,125,63,106
371,124,117,111,119,61,93
372,95,112,97,107,96,100
373,92,56,74,82,113,115
374,86,68,85,85,118,115
375,114,93,122,113,126,114
376,114,109,87,108,60,74
377,87,56,76,80,119,120
378,104,61,99,110,117,86
380,99,57,78,79,120,112
381,112,110,105,118,61,75
382,125,120,111,119,52,80
383,104,77,107,103,108,105
385,126,106,108,117,55,77
386,106,121,96,117,69,115
387,86,90,98,97,107,105
388,127,113,103,117,54,84
389,105,113,116,108,128,124
390,104,105,112,107,64,78
391,101,107,105,111,98,95
393,124,117,97,117,60,93
394,115,117,88,112,62,108
395,102,109,111,105,101,100
396,92,65,84,86,117,115
397,120,113,109,115,45,98
398,113,118,113,117,61,72
399,126,106,108,117,55,77
400,113,118,113,117,61,72
401,102,118,91,110,62,100
402,127,113,103,117,54,84
403,86,90,98,97,107,105
404,108,111,78,102,50,97
405,99,62,77,83,115,116
406,134,107,91,115,35,72
407,123,103,99,119,44,59
408,107,110,76,106,54,87
409,124,104,109,108,68,86
410,115,110,104,115,82,85
411,116,117,108,120,47,71
412,96,57,76,83,113,112
413,102,107,111,110,107,103
415,118,118,96,113,73,106
416,120,115,103,116,60,84
417,105,60,101,103,116,99
418,105,113,75,105,43,74
419,117,118,107,117,65,86
420,104,109,109,115,88,83
421,116,116,107,117,44,91
422,104,112,76,103,53,89
423,113,97,97,107,52,65
424,91,62,75,72,116,109
425,112,116,108,112,51,85
426,113,86,91,99,101,83
427,121,115,101,116,55,79
428,87,50,65,62,109,107
429,92,93,100,101,99,83
430,103,102,102,112,59,69
431,100,112,87,107,44,82
432,90,50,72,82,110,120
434,134,112,99,118,58,78
436,110,107,77,103,55,102
437,104,71,84,88,118,116
438,121,117,95,117,59,98
439,113,85,107,113,121,103
440,117,120,99,121,58,86
441,109,75,105,110,121,106
442,103,102,102,112,59,69
443,100,90,111,112,120,116
444,100,112,87,107,44,82
445,122,114,100,117,55,97
446,100,106,106,106,107,105
447,97,62,77,80,117,111
448,109,110,84,102,57,95
449,105,115,118,116,96,98
450,114,109,99,111,50,76
451,101,113,113,115,93,94
452,133,109,96,116,47,70
454,100,81,88,86,107,106
455,109,116,99,116,49,80
456,118,110,97,113,55,69
457,95,67,88,88,117,115
458,123,110,107,114,66,74
459,105,59,86,89,118,114
460,107,71,75,79,114,121
461,111,80,104,114,111,91
462,95,116,92,110,46,100
463,97,102,112,115,85,85
464,115,119,93,113,53,96
465,100,120,94,111,66,100
466,123,109,107,119,100,97
467,117,124,96,115,69,104
468,98,119,94,108,60,100
469,118,110,97,113,55,69
470,124,114,103,117,58,93
471,134,107,91,115,35,72
472,123,110,107,114,66,74
473,114,95,100,101,88,84
474,91,60,87,88,118,114
475,105,79,108,108,115,99
476,87,97,108,101,93,80
477,116,111,106,117,56,86
478,115,110,104,115,82,85
479,115,114,102,117,63,71
480,111,80,104,114,111,91
481,89,40,78,87,114,117
482,113,114,92,109,54,96
483,115,119,77,110,50,89
484,80,59,74,77,115,115
485,111,118,98,114,58,87
486,100,71,85,88,120,120
487,105,66,94,104,115,102
488,123,110,82,114,49,89
489,106,108,79,104,47,81
490,94,108,97,106,101,104
491,97,86,104,102,117,116
492,109,91,99,112,113,98
493,118,110,87,111,51,83
494,100,67,80,91,112,114
495,102,108,112,109,65,80
496,113,110,94,107,51,87
497,116,115,86,112,58,93
498,94,96,100,104,117,113
499,95,67,82,84,117,116
500,103,109,96,108,44,86
501,117,111,91,111,47,88
503,118,114,102,114,59,81
504,101,113,103,113,50,62
505,83,93,104,102,99,87
506,93,79,98,98,120,110
507,100,86,94,100,112,107
509,98,116,80,107,47,84
510,94,108,97,106,101,104
511,106,112,103,109,75,83
512,83,93,104,102,99,87
513,113,110,94,107,51,87
514,94,88,93,97,106,108
515,101,113,103,113,53,65
516,117,111,91,111,47,88
517,119,110,111,109,86,95
518,105,100,94,102,82,84
519,115,116,101,113,54,77
520,93,79,98,98,120,110
521,116,118,97,117,58,106
522,124,113,110,120,64,95
523,106,111,94,105,43,85
524,123,114,113,121,54,74
525,127,111,94,111,60,90
527,108,114,99,108,54,76
528,106,75,96,105,113,101
529,90,91,108,105,114,106
530,104,102,95,101,93,99
531,108,112,75,110,46,100
532,108,109,102,112,46,67
533,113,106,99,110,64,66
534,103,104,105,109,42,66
535,100,111,115,114,76,72
536,93,54,74,83,112,117
537,121,114,101,117,54,77
538,106,103,112,113,95,87
539,110,119,99,116,69,90
540,106,111,94,105,43,85
541,113,115,102,113,47,90
542,119,114,97,113,60,93
543,125,100,113,118,47,75
544,110,106,74,100,43,74
545,92,46,75,80,112,110
546,104,100,99,101,60,74
547,108,114,99,108,54,76
548,104,102,95,101,93,99
550,93,54,74,83,112,117
551,97,94,111,105,111,108
552,105,66,94,104,115,102
553,119,120,102,115,71,96
554,106,103,112,113,95,87
555,115,113,88,113,50,82
556,105,115,87,110,45,87
557,97,86,104,102,117,116
558,125,100,113,118,47,75
559,107,108,97,109,87,99
560,99,117,103,103,62,106
561,117,114,85,111,53,104
562,87,72,78,76,115,117
563,101,65,84,97,104,97
564,110,93,91,103,50,79
565,96,32,50,75,107,106
567,100,61,81,92,106,108
568,96,116,88,109,60,104
571,99,112,79,109,50,91
572,111,109,83,108,51,82
573,96,82,107,108,96,86
574,121,104,107,116,109,96
576,98,114,87,107,51,92
577,93,106,106,108,74,70
578,76,55,78,75,107,101
579,89,50,73,91,118,115
580,90,104,109,108,83,76
581,109,113,106,114,45,70
582,101,113,93,107,63,104
583,96,105,107,104,93,95
584,124,106,86,113,42,93
585,110,93,91,103,50,79
586,94,116,97,106,77,92
587,106,109,91,105,51,74
588,104,110,80,104,44,81
590,99,77,89,98,105,103
591,100,68,91,89,117,107
592,110,113,89,111,44,88
594,80,65,69,76,113,117
595,103,94,103,105,82,87
596,76,55,78,75,107,101
597,111,104,88,105,51,79
598,101,113,93,107,63,104
599,88,58,78,80,117,113
600,87,40,69,69,111,109
602,78,51,64,70,106,106
603,111,108,108,111,48,63
604,104,90,106,104,100,95
606,127,109,100,121,57,63
607,120,114,73,108,41,100
608,115,116,89,109,57,91
609,100,41,73,81,111,105
610,106,114,88,106,51,105
611,116,110,87,108,44,91
612,103,106,98,108,45,67
613,109,102,85,105,48,80
614,85,81,93,88,108,106
615,107,98,103,107,41,65
616,114,108,108,107,73,82
617,110,106,100,105,49,70
618,108,106,101,107,49,65
619,118,110,99,108,79,87
620,94,102,106,102,64,76
621,119,106,105,113,58,73
622,112,107,101,108,56,70
623,110,110,85,108,52,88
624,89,65,79,80,110,109
625,90,35,65,84,116,117
626,109,99,104,109,99,88
627,111,108,108,111,48,63
628,104,90,106,104,100,95
629,108,95,100,99,79,86
630,89,103,78,97,62,95
631,111,115,97,109,58,82
633,92,72,100,99,94,86
634,113,113,110,114,92,89
635,114,108,108,107,73,82
636,96,32,50,75,107,106
638,99,106,77,103,56,92
639,105,104,110,109,67,88
640,119,106,105,113,58,73
641,106,78,101,104,111,96
642,93,91,98,96,109,93
643,97,115,87,107,52,100
645,99,112,79,109,50,91
646,91,47,70,83,112,106
647,109,99,104,109,99,88
648,108,100,103,107,55,82
649,95,55,73,83,113,114
650,108,95,100,99,79,86
651,93,52,84,84,115,110
652,93,51,87,90,113,107
653,105,104,110,109,67,88
654,90,46,75,84,116,115
655,89,103,78,97,62,95
656,117,108,99,112,51,74
657,86,73,84,85,110,110
659,93,51,87,90,113,107
660,113,113,110,114,92,89
661,85,48,75,86,115,114
662,91,61,84,87,113,107
663,108,110,77,104,65,100
665,105,98,98,108,38,53
667,105,96,99,102,53,67
668,98,108,58,92,40,83
669,103,104,105,112,93,96
670,119,102,97,109,53,82
671,111,110,81,108,41,91
672,93,72,95,98,104,92
673,88,65,77,79,109,111
674,99,72,100,101,106,75
675,103,72,94,100,105,76
676,114,109,93,110,69,94
677,96,114,86,107,59,99
678,100,53,70,83,110,116
679,90,52,75,77,112,112
680,102,100,72,100,37,83
681,97,115,80,104,50,86
682,98,108,58,92,40,83
683,91,110,97,104,89,87
684,107,89,101,105,61,68
685,101,111,87,100,52,100
686,102,101,94,101,40,72
687,104,114,91,107,55,89
688,82,57,85,87,107,100
689,101,108,96,111,46,62
690,91,61,84,87,113,107
691,119,104,91,111,63,87
692,111,110,81,108,41,91
693,107,97,100,106,38,53
694,128,90,82,108,39,79
695,110,95,89,101,45,78
696,114,106,106,113,47,66
698,101,111,87,100,52,100
699,100,98,99,98,57,65
700,82,57,85,87,107,100
701,91,110,97,104,89,87
702,117,102,87,110,48,61
703,119,104,91,111,63,87
704,92,101,96,102,78,85
705,85,89,101,100,95,73
706,85,80,89,88,105,103
707,85,42,76,80,108,110
708,103,105,80,107,43,69
709,110,110,110,111,53,79
710,82,54,71,73,105,113
711,96,99,98,102,41,63
712,97,107,63,95,40,99
713,98,110,70,107,48,90
714,97,68,97,100,111,108
715,100,103,87,96,50,80
716,90,67,83,85,106,103
717,90,102,101,97,85,85
720,97,101,92,101,46,65
721,117,104,109,108,47,52
722,96,103,76,100,39,73
723,89,100,73,92,58,95
724,85,67,81,84,116,110
725,92,76,102,102,93,85
726,96,99,98,102,41,63
727,88,41,56,65,103,107
728,111,79,91,100,93,102
729,94,54,68,83,115,114
730,85,89,101,100,95,73
731,111,102,92,103,77,84
732,100,110,96,106,66,86
733,91,73,81,83,108,107
734,75,65,79,73,103,100
735,106,105,103,104,75,86
736,101,104,89,109,49,94
738,111,85,96,105,108,100
739,100,112,80,106,56,102
740,127,101,103,113,42,70
741,92,46,56,80,114,118
742,85,80,89,88,105,103
743,97,68,97,100,111,108
744,85,42,76,80,108,110
745,97,58,82,88,113,109
746,103,105,80,107,43,69
747,95,74,89,97,105,101
748,97,107,63,95,40,99
749,89,100,81,83,46,95
750,100,103,87,96,50,80
751,109,112,104,116,78,71
752,90,67,83,85,106,103
753,117,104,109,108,47,52
754,98,53,72,82,113,112
755,93,97,101,105,81,84
756,110,101,88,103,48,74
757,82,98,102,96,64,71
758,85,48,75,86,115,114
759,108,111,93,110,64,82
760,94,54,68,83,115,114
761,96,77,92,96,114,108
762,103,104,105,112,93,96
763,92,88,102,100,45,67
764,127,101,103,113,42,70
765,114,98,106,110,41,49
766,100,103,105,112,95,91
767,105,103,104,107,48,71
768,92,46,56,80,114,118
769,108,111,93,110,64,82
770,108,110,105,113,73,94
771,97,104,84,97,41,84
772,92,88,102,100,45,67
773,109,112,104,116,78,71
774,108,104,84,100,47,76
775,93,94,88,100,49,66
776,87,60,90,99,109,96
777,89,90,100,96,89,66
778,85,88,101,100,72,68
779,109,110,82,104,49,91
780,70,88,101,94,77,63
781,111,92,93,103,40,68
782,74,52,68,69,101,102
783,100,96,92,102,65,76
784,126,105,101,114,55,81
785,108,76,98,104,108,107
786,97,101,102,109,52,51
787,107,100,81,99,54,83
788,91,87,101,96,112,106
789,86,99,116,111,86,74
790,83,92,96,99,55,62
791,98,39,66,82,109,112
792,119,103,90,108,37,60
793,93,94,88,100,49,66
794,111,92,93,103,40,68
795,98,102,93,100,86,93
796,79,105,83,87,43,94
797,102,95,94,104,44,75
798,95,108,106,102,91,93
799,93,101,81,96,36,86
800,104,99,80,100,51,77
801,100,102,92,106,47,83
802,109,91,92,103,40,61
803,86,88,100,99,80,81
805,105,89,93,102,44,65
807,111,99,81,95,51,92
808,107,100,81,99,54,83
809,95,99,94,101,67,81
810,70,88,101,94,77,63
811,87,77,91,95,100,91
812,74,52,68,69,101,102
813,83,48,77,77,106,98
814,104,80,90,102,89,84
815,79,105,83,87,43,94
816,98,39,66,82,109,112
817,119,99,87,101,48,62
818,95,87,95,99,76,78
819,91,53,68,71,110,112
820,87,96,101,95,62,79
821,102,95,94,104,44,75
822,93,101,81,96,36,86
823,98,102,93,100,86,93
824,80,82,101,94,97,92
825,104,99,80,100,51,77
826,109,91,92,103,40,61
827,86,88,100,99,80,81
828,105,89,93,102,44,65
831,111,99,81,95,51,92
832,95,99,94,101,67,81
833,87,77,91,95,100,91
834,95,56,74,87,112,110
835,119,99,87,101,48,62
837,98,99,90,105,41,62
838,98,73,83,91,103,106
839,124,102,101,113,39,65
840,112,95,92,104,51,81
842,103,92,96,104,39,64
843,90,89,98,100,95,85
844,133,105,90,111,35,57
845,92,95,95,98,40,62
846,86,65,73,76,105,108
847,78,55,64,71,101,105
848,89,81,100,104,107,104
849,88,70,88,94,98,88
850,100,110,75,104,45,90
851,94,103,80,100,41,78
852,103,98,71,90,65,85
853,91,85,95,95,105,105
854,84,63,74,76,102,105
855,95,70,95,95,99,73
856,94,101,99,97,49,65
857,98,70,90,95,98,74
858,100,105,106,108,64,77
859,107,88,98,107,107,93
860,91,67,85,95,100,92
861,103,98,71,90,65,85
862,100,98,98,99,63,56
863,124,102,101,113,39,65
864,103,111,89,106,48,83
865,106,89,88,101,48,54
866,91,90,97,102,64,66
867,91,53,61,81,106,106
868,88,69,93,94,99,73
869,133,105,90,111,35,57
870,99,111,79,104,50,101
871,89,90,100,96,89,66
872,109,100,74,100,46,76
873,105,73,88,98,104,98
874,99,73,93,101,103,95
875,100,110,75,104,45,90
876,88,55,72,79,112,110
877,100,96,92,102,65,76
878,82,93,101,98,86,71
880,94,101,102,103,97,96
881,99,73,93,101,103,95
882,100,98,98,99,63,56
883,111,69,91,105,109,99
884,91,90,97,102,64,66
885,94,97,71,92,40,89
886,82,101,77,93,40,80
887,106,109,74,106,40,80
888,93,91,98,103,108,111
889,92,45,68,84,109,110
890,107,91,95,104,59,59
891,102,83,97,98,101,77
892,94,73,84,86,98,100
893,91,50,69,72,99,97
894,101,103,82,92,43,79
895,107,111,96,110,52,83
897,99,95,85,102,42,56
898,81,55,73,68,107,104
899,118,93,91,96,34,54
900,96,105,81,102,44,92
901,102,108,74,103,55,92
902,80,71,83,79,102,106
904,91,75,90,93,104,102
905,103,102,103,108,45,71
906,99,97,94,104,89,83
907,81,97,74,89,53,79
908,78,74,98,93,87,73
909,96,97,57,95,33,93
910,98,102,73,92,56,94
911,97,102,70,90,43,78
912,96,101,92,101,80,71
913,93,79,87,88,95,92
914,85,63,76,81,100,106
915,82,102,79,95,59,92
916,83,74,89,89,97,101
917,108,109,96,106,50,75
918,82,48,82,81,98,93
919,102,94,92,96,38,82
920,107,111,96,110,52,83
921,89,98,91,102,64,70
922,81,45,72,85,110,113
923,87,62,91,90,97,99
924,81,55,73,68,107,104
925,93,103,107,101,70,84
926,108,92,87,100,45,75
927,81,97,74,89,53,79
928,107,72,94,99,105,103
929,103,75,91,99,105,94
930,97,103,96,103,83,84
931,82,102,79,95,59,92
932,102,108,78,106,50,96
933,100,104,99,107,64,85
934,101,108,102,109,90,93
935,102,113,94,104,57,99
937,91,58,73,81,104,103
938,88,92,97,98,106,101
939,105,90,98,102,39,48
940,91,50,69,72,99,97
943,90,53,71,83,108,105
944,110,102,101,107,56,66
945,103,110,107,108,49,77
946,104,106,83,100,47,70
947,99,97,94,104,89,83
948,97,98,91,103,41,54
949,101,108,102,109,90,93
950,101,84,91,95,103,102
951,91,58,73,81,104,103
952,81,45,72,85,110,113
953,82,48,82,81,98,93
954,102,94,92,96,38,82
955,101,97,87,102,50,61
956,110,102,101,107,56,66
957,87,91,92,95,39,62
958,96,99,85,93,38,79
960,102,108,78,106,50,96
961,85,63,75,76,101,100
962,105,94,91,99,50,75
963,81,33,67,66,100,100
964,95,101,98,101,97,100
965,113,88,83,104,37,61
966,90,53,71,83,108,105
967,96,101,75,95,40,91
968,103,107,87,107,56,100
969,88,92,97,98,106,101
970,79,41,63,71,106,102
971,97,98,91,103,41,54
972,92,64,85,94,101,100
973,92,59,82,90,116,109
974,101,84,91,95,103,102
975,121,100,96,114,44,59
976,120,107,97,114,51,74
978,96,99,85,93,38,79
979,103,107,87,107,56,100
980,80,82,96,98,83,76
981,87,99,85,95,56,78
982,99,71,88,95,102,105
983,98,85,99,97,67,70
984,101,97,87,102,50,61
985,98,108,108,110,59,84
986,106,77,99,111,109,92
987,99,102,92,97,44,63
988,102,114,88,104,48,91
989,104,115,94,106,52,99
990,112,89,86,99,46,68
991,98,101,62,94,48,77
992,98,99,94,105,41,75
993,87,91,92,95,39,62
994,79,41,63,71,106,102
995,102,90,91,96,69,80
996,94,67,75,89,99,100
997,87,104,98,85,57,94
998,94,94,91,102,73,69
999,100,74,94,103,100,92
1000,101,59,94,102,112,94
1001,82,83,99,100,79,65
1002,77,67,95,85,96,85
1003,93,83,87,93,100,95
1004,81,87,100,97,77,73
1005,112,89,86,99,46,68
1006,93,100,83,93,39,81
1007,84,70,85,87,105,98
1008,83,49,73,73,97,104
1009,106,73,91,99,100,90
1011,94,56,89,95,100,83
1012,116,99,85,105,52,67
1013,96,103,66,95,54,98
1014,98,108,108,110,59,84
1015,97,112,91,100,63,95
1016,84,104,79,99,55,94
1017,99,83,101,102,101,102
1018,99,102,92,97,44,63
1019,100,96,88,98,40,61
1020,87,104,98,85,57,94
1021,82,95,102,91,76,68
1022,93,43,69,83,106,113
1023,103,99,67,99,44,55
1024,96,103,66,95,54,98
1025,100,89,96,100,38,62
1026,99,97,82,97,54,72
1027,90,106,79,101,41,104
1028,97,109,71,99,50,94
1029,98,85,99,97,67,70
1030,96,84,95,96,100,101
1031,81,87,100,97,77,73
1032,80,48,70,74,105,99
1033,106,73,91,99,100,90
1035,107,100,103,106,44,67
1036,108,103,100,106,54,70
1038,99,107,105,109,89,88
1039,104,105,106,107,74,77
1040,106,77,99,111,109,92
1042,102,114,88,104,48,91
1043,98,95,102,104,40,65
1044,84,70,85,87,105,98
1045,77,67,95,85,96,85
1046,100,98,101,103,102,101
1047,84,41,64,74,103,102
1048,94,56,89,95,100,83
1049,103,95,90,103,60,64
1050,101,59,94,102,112,94
1051,106,108,97,103,39,77
1052,98,101,62,94,48,77
1053,93,100,83,93,39,81
1054,110,109,103,106,39,84
1055,94,67,75,89,99,100
1056,82,101,77,93,40,80
1057,94,94,91,102,73,69
1058,93,91,98,103,108,111
1059,99,99,83,100,48,71
